Set	Sample Constant	Sample Normal	Sample Normal x 10
HALLMARK_ADIPOGENESIS	-0.11891713503802016	-0.1634592767514659	-0.16345927675146577
HALLMARK_ALLOGRAFT_REJECTION	0.09261065956567682	0.17067999982449372	0.1706799998244937
HALLMARK_ANDROGEN_RESPONSE	-0.09442585109263821	0.2760438476514576	0.2760438476514576
HALLMARK_ANGIOGENESIS	-0.18566479045087447	-0.2474174829890794	-0.2474174829890794
HALLMARK_APICAL_JUNCTION	0.05293054088016304	0.22372804847320027	0.22372804847320021
HALLMARK_APICAL_SURFACE	-0.10792302382205098	-0.25860998618761993	-0.2586099861876199
HALLMARK_APOPTOSIS	0.047514392934057514	0.1968753398982932	0.19687533989829326
HALLMARK_BILE_ACID_METABOLISM	-0.06015741156944929	0.28478460418333984	0.28478460418333984
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.06670535413590013	-0.2091770191302144	-0.20917701913021453
HALLMARK_COAGULATION	0.055121496867471476	0.2048088431870162	0.20480884318701628
HALLMARK_COMPLEMENT	0.06833220796759007	0.16874898138047537	0.1687489813804754
HALLMARK_DNA_REPAIR	0.054638377365604715	0.20442694954833251	0.20442694954833251
HALLMARK_E2F_TARGETS	-0.08555436441001614	-0.18103964226309285	-0.1810396422630929
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-0.11388542000181087	-0.2104885379534501	-0.21048853795345016
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.08620881341742793	0.23261397394369507	0.232613973943695
HALLMARK_ESTROGEN_RESPONSE_LATE	0.05853727383956022	0.22042211969368317	0.22042211969368317
HALLMARK_FATTY_ACID_METABOLISM	0.05475423591619226	0.22309421886389977	0.22309421886389977
HALLMARK_G2M_CHECKPOINT	0.0833186170120698	-0.15873783954447548	-0.15873783954447568
HALLMARK_GLYCOLYSIS	-0.10494305196153597	0.1686819252535447	0.16868192525354467
HALLMARK_HEDGEHOG_SIGNALING	-0.14556881161624433	0.25961378007675157	0.25961378007675134
HALLMARK_HEME_METABOLISM	0.04724652005618112	-0.22110164908598778	-0.22110164908598764
HALLMARK_HYPOXIA	-0.08583991347061645	0.2663246624698002	0.2663246624698002
HALLMARK_IL2_STAT5_SIGNALING	-0.09362798757097222	0.2833029773646144	0.2833029773646144
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.16689161769885735	0.20896504755677894	0.208965047556779
HALLMARK_INFLAMMATORY_RESPONSE	0.06298232336794508	0.2262328083141238	0.22623280831412376
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.12236726949125849	0.1957826717895512	0.19578267178955125
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.06622478682527798	-0.17621776751657356	-0.17621776751657356
HALLMARK_KRAS_SIGNALING	0.010079760269944935	0.36966299462994995	0.36966299462995
HALLMARK_KRAS_SIGNALING_DN	0.04921835777226843	-0.1708399154498144	-0.17083991544981433
HALLMARK_KRAS_SIGNALING_UP	0.05929811804221336	0.19882307918013556	0.19882307918013564
HALLMARK_MITOTIC_SPINDLE	0.07077422888762477	-0.23489520729682886	-0.23489520729682897
HALLMARK_MTORC1_SIGNALING	0.05579165853421302	-0.17128661301361536	-0.17128661301361536
HALLMARK_MYC_TARGETS_V1	-0.0707940646480592	0.2095276578922619	0.20952765789226196
HALLMARK_MYC_TARGETS_V2	0.07426634202588454	0.39596640202059386	0.39596640202059374
HALLMARK_MYOGENESIS	0.11081648394342658	0.2051108141697504	0.2051108141697505
HALLMARK_NOTCH_SIGNALING	0.15573745727013985	0.3835263665083929	0.3835263665083929
HALLMARK_OXIDATIVE_PHOSPHORYLATION	0.09328481154782003	-0.17802691503256543	-0.17802691503256543
HALLMARK_P53_PATHWAY	0.04515215137610808	0.17142996722722795	0.17142996722722806
HALLMARK_PANCREAS_BETA_CELLS	-0.0958352039230486	0.2830588596082168	0.2830588596082168
HALLMARK_PEROXISOME	0.06394666714108055	0.37550740883632394	0.3755074088363239
HALLMARK_PI3K_AKT_MTOR_SIGNALING	0.08923509075194706	0.2338785015009733	0.23387850150097333
HALLMARK_PROTEIN_SECRETION	-0.07420538214247609	0.23486682529994515	0.2348668252999452
HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY	-0.18478936604080448	-0.21193125608782723	-0.2119312560878272
HALLMARK_SPERMATOGENESIS	0.048353097879668606	-0.24395748920019078	-0.24395748920019072
HALLMARK_TGF_BETA_SIGNALING	-0.16326232968723822	0.2605162732250312	0.2605162732250312
HALLMARK_TNFA_SIGNALING_VIA_NFKB	0.06703698107185119	0.24188576215583038	0.24188576215583046
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.06824028264109434	-0.1678285985977532	-0.16782859859775323
HALLMARK_UV_RESPONSE	-0.046484579095806666	-0.05643553405714241	-0.05643553405714241
HALLMARK_UV_RESPONSE_DN	0.11213078410182387	0.2664847202268909	0.2664847202268909
HALLMARK_UV_RESPONSE_UP	0.0656462050060172	0.2100491861697485	0.2100491861697485
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.147169103862014	0.17390825311978345	0.17390825311978345
HALLMARK_XENOBIOTIC_METABOLISM	-0.11202354078413648	0.16059100436007476	0.1605910043600747
